config_id,research_scope,stop_mode,stop_fraction,target_r,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-23_10m_PRINT_LONG_0941,2024-07-23,MNQ 09-24,10,PRINT,LONG,2024-07-23T09:41:00-04:00,2024-07-23T09:41:00-04:00,20002.0,19984.75,20019.25,17.25,2024-07-23T09:41:00-04:00,20019.25,TARGET,20006.5,False,,1,0,17.25,1.0,20.0,5.0,1.1594202898550725,0.2898550724637681,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-24_10m_PRINT_SHORT_0948,2024-07-24,MNQ 09-24,10,PRINT,SHORT,2024-07-24T09:48:00-04:00,2024-07-24T09:48:00-04:00,19527.0,19559.0,19495.0,32.0,2024-07-24T09:50:00-04:00,19559.0,STOP,19551.25,False,,3,2,-32.0,-1.0,5.75,34.25,0.1796875,1.0703125,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-25_10m_PRINT_LONG_1113,2024-07-25,MNQ 09-24,10,PRINT,LONG,2024-07-25T11:13:00-04:00,2024-07-25T11:13:00-04:00,19226.5,19196.75,19256.25,29.75,2024-07-25T11:16:00-04:00,19256.25,TARGET,19257.0,False,,4,3,29.75,1.0,35.0,5.5,1.1764705882352942,0.18487394957983194,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-26_10m_PRINT_SHORT_0943,2024-07-26,MNQ 09-24,10,PRINT,SHORT,2024-07-26T09:43:00-04:00,2024-07-26T09:43:00-04:00,19089.0,19108.25,19069.75,19.25,2024-07-26T09:44:00-04:00,19108.25,STOP,19115.25,False,,2,1,-19.25,-1.0,10.25,27.0,0.5324675324675324,1.4025974025974026,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-29_10m_PRINT_LONG_0945,2024-07-29,MNQ 09-24,10,PRINT,LONG,2024-07-29T09:45:00-04:00,2024-07-29T09:45:00-04:00,19329.0,19302.5,19355.5,26.5,2024-07-29T09:46:00-04:00,19355.5,TARGET,19358.0,False,,2,1,26.5,1.0,39.0,12.5,1.471698113207547,0.4716981132075472,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-07-30_10m_PRINT_SHORT_0946,2024-07-30,MNQ 09-24,10,PRINT,SHORT,2024-07-30T09:46:00-04:00,2024-07-30T09:46:00-04:00,19255.25,19267.75,19242.75,12.5,2024-07-30T09:46:00-04:00,19242.75,TARGET,19236.25,False,,1,0,12.5,1.0,21.0,11.75,1.68,0.94,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-01_10m_PRINT_LONG_0941,2024-08-01,MNQ 09-24,10,PRINT,LONG,2024-08-01T09:41:00-04:00,2024-08-01T09:41:00-04:00,19569.75,19553.5,19586.0,16.25,2024-08-01T09:41:00-04:00,19586.0,TARGET,19584.0,False,,1,0,16.25,1.0,17.5,13.5,1.0769230769230769,0.8307692307692308,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-02_10m_PRINT_LONG_0941,2024-08-02,MNQ 09-24,10,PRINT,LONG,2024-08-02T09:41:00-04:00,2024-08-02T09:41:00-04:00,18720.0,18675.5,18764.5,44.5,2024-08-02T09:44:00-04:00,18675.5,STOP,18693.5,False,,4,3,-44.5,-1.0,41.25,52.5,0.9269662921348315,1.1797752808988764,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-05_10m_PRINT_LONG_0947,2024-08-05,MNQ 09-24,10,PRINT,LONG,2024-08-05T09:47:00-04:00,2024-08-05T09:47:00-04:00,17871.5,17781.0,17962.0,90.5,2024-08-05T10:01:00-04:00,17962.0,TARGET,18046.5,False,,15,14,90.5,1.0,176.5,38.25,1.9502762430939227,0.42265193370165743,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-06_10m_PRINT_SHORT_0942,2024-08-06,MNQ 09-24,10,PRINT,SHORT,2024-08-06T09:42:00-04:00,2024-08-06T09:42:00-04:00,18031.5,18067.0,17996.0,35.5,2024-08-06T09:43:00-04:00,17996.0,TARGET,17977.5,False,,2,1,35.5,1.0,55.5,12.75,1.5633802816901408,0.3591549295774648,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-07_10m_PRINT_LONG_0951,2024-08-07,MNQ 09-24,10,PRINT,LONG,2024-08-07T09:51:00-04:00,2024-08-07T09:51:00-04:00,18540.75,18515.25,18566.25,25.5,2024-08-07T09:52:00-04:00,18515.25,STOP,18521.25,False,,2,1,-25.5,-1.0,17.75,27.0,0.696078431372549,1.0588235294117647,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-08_10m_PRINT_LONG_1003,2024-08-08,MNQ 09-24,10,PRINT,LONG,2024-08-08T10:03:00-04:00,2024-08-08T10:03:00-04:00,18244.0,18218.75,18269.25,25.25,2024-08-08T10:04:00-04:00,18269.25,TARGET,18265.0,False,,2,1,25.25,1.0,28.5,22.25,1.1287128712871286,0.8811881188118812,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-09_10m_PRINT_LONG_1013,2024-08-09,MNQ 09-24,10,PRINT,LONG,2024-08-09T10:13:00-04:00,2024-08-09T10:13:00-04:00,18528.75,18508.5,18549.0,20.25,2024-08-09T10:13:00-04:00,18549.0,TARGET,18548.25,False,,1,0,20.25,1.0,22.0,11.25,1.0864197530864197,0.5555555555555556,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-12_10m_PRINT_LONG_1017,2024-08-12,MNQ 09-24,10,PRINT,LONG,2024-08-12T10:17:00-04:00,2024-08-12T10:17:00-04:00,18672.75,18657.75,18687.75,15.0,2024-08-12T10:18:00-04:00,18657.75,STOP,18657.75,False,,2,1,-15.0,-1.0,11.0,26.25,0.7333333333333333,1.75,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-14_10m_PRINT_SHORT_0943,2024-08-14,MNQ 09-24,10,PRINT,SHORT,2024-08-14T09:43:00-04:00,2024-08-14T09:43:00-04:00,19083.0,19106.0,19060.0,23.0,2024-08-14T09:44:00-04:00,19060.0,TARGET,19061.75,False,,2,1,23.0,1.0,24.25,11.75,1.0543478260869565,0.5108695652173914,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-19_10m_PRINT_SHORT_1020,2024-08-19,MNQ 09-24,10,PRINT,SHORT,2024-08-19T10:20:00-04:00,2024-08-19T10:20:00-04:00,19545.0,19562.5,19527.5,17.5,2024-08-19T10:22:00-04:00,19562.5,STOP,19564.75,False,,3,2,-17.5,-1.0,15.75,23.75,0.9,1.3571428571428572,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-21_10m_PRINT_LONG_0941,2024-08-21,MNQ 09-24,10,PRINT,LONG,2024-08-21T09:41:00-04:00,2024-08-21T09:41:00-04:00,19849.5,19840.5,19858.5,9.0,2024-08-21T09:41:00-04:00,19858.5,TARGET,19853.75,False,,1,0,9.0,1.0,11.0,2.5,1.2222222222222223,0.2777777777777778,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-27_10m_PRINT_SHORT_0941,2024-08-27,MNQ 09-24,10,PRINT,SHORT,2024-08-27T09:41:00-04:00,2024-08-27T09:41:00-04:00,19468.25,19486.0,19450.5,17.75,2024-08-27T09:45:00-04:00,19486.0,STOP,19475.25,False,,5,4,-17.75,-1.0,13.75,18.0,0.7746478873239436,1.0140845070422535,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-08-29_10m_PRINT_LONG_0950,2024-08-29,MNQ 09-24,10,PRINT,LONG,2024-08-29T09:50:00-04:00,2024-08-29T09:50:00-04:00,19610.0,19577.0,19643.0,33.0,2024-08-29T09:51:00-04:00,19577.0,STOP,19574.75,False,,2,1,-33.0,-1.0,12.75,40.0,0.38636363636363635,1.2121212121212122,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-09-02_10m_PRINT_SHORT_1003,2024-09-02,MNQ 09-24,10,PRINT,SHORT,2024-09-02T10:03:00-04:00,2024-09-02T10:03:00-04:00,19614.0,19618.25,19609.75,4.25,2024-09-02T10:05:00-04:00,19618.25,STOP,19616.25,False,,3,2,-4.25,-1.0,1.5,4.25,0.35294117647058826,1.0,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-09-03_10m_PRINT_SHORT_0941,2024-09-03,MNQ 09-24,10,PRINT,SHORT,2024-09-03T09:41:00-04:00,2024-09-03T09:41:00-04:00,19376.0,19402.75,19349.25,26.75,2024-09-03T09:45:00-04:00,19402.75,STOP,19390.5,False,,5,4,-26.75,-1.0,18.5,29.5,0.6915887850467289,1.102803738317757,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-09-06_10m_PRINT_SHORT_0941,2024-09-06,MNQ 09-24,10,PRINT,SHORT,2024-09-06T09:41:00-04:00,2024-09-06T09:41:00-04:00,18807.25,18847.25,18767.25,40.0,2024-09-06T09:42:00-04:00,18767.25,TARGET,18809.5,False,,2,1,40.0,1.0,41.0,24.25,1.025,0.60625,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-09-10_10m_PRINT_SHORT_0944,2024-09-10,MNQ 09-24,10,PRINT,SHORT,2024-09-10T09:44:00-04:00,2024-09-10T09:44:00-04:00,18723.0,18747.75,18698.25,24.75,2024-09-10T09:45:00-04:00,18747.75,STOP,18766.25,False,,2,1,-24.75,-1.0,1.5,45.5,0.06060606060606061,1.8383838383838385,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-09-11_10m_PRINT_SHORT_0941,2024-09-11,MNQ 09-24,10,PRINT,SHORT,2024-09-11T09:41:00-04:00,2024-09-11T09:41:00-04:00,18825.25,18845.5,18805.0,20.25,2024-09-11T09:42:00-04:00,18845.5,STOP,18863.0,False,,2,1,-20.25,-1.0,16.5,42.5,0.8148148148148148,2.0987654320987654,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-09-13_10m_PRINT_LONG_0941,2024-09-13,MNQ 09-24,10,PRINT,LONG,2024-09-13T09:41:00-04:00,2024-09-13T09:41:00-04:00,19482.0,19460.5,19503.5,21.5,2024-09-13T09:42:00-04:00,19460.5,STOP,19475.25,False,,2,1,-21.5,-1.0,5.25,27.5,0.2441860465116279,1.2790697674418605,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-09-25_10m_PRINT_LONG_0955,2024-09-25,MNQ 12-24,10,PRINT,LONG,2024-09-25T09:55:00-04:00,2024-09-25T09:55:00-04:00,20205.75,20189.0,20222.5,16.75,2024-09-25T09:58:00-04:00,20222.5,TARGET,20218.25,False,,4,3,16.75,1.0,18.0,13.25,1.0746268656716418,0.7910447761194029,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-09-30_10m_PRINT_SHORT_1010,2024-09-30,MNQ 12-24,10,PRINT,SHORT,2024-09-30T10:10:00-04:00,2024-09-30T10:10:00-04:00,20168.5,20191.5,20145.5,23.0,2024-09-30T10:11:00-04:00,20191.5,STOP,20191.25,False,,2,1,-23.0,-1.0,5.0,25.75,0.21739130434782608,1.1195652173913044,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-01_10m_PRINT_SHORT_0941,2024-10-01,MNQ 12-24,10,PRINT,SHORT,2024-10-01T09:41:00-04:00,2024-10-01T09:41:00-04:00,20085.0,20130.25,20039.75,45.25,2024-10-01T09:48:00-04:00,20039.75,TARGET,20039.0,False,,8,7,45.25,1.0,49.5,25.0,1.0939226519337018,0.5524861878453039,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-02_10m_PRINT_SHORT_0942,2024-10-02,MNQ 12-24,10,PRINT,SHORT,2024-10-02T09:42:00-04:00,2024-10-02T09:42:00-04:00,19873.25,19896.75,19849.75,23.5,2024-10-02T09:44:00-04:00,19849.75,TARGET,19845.75,False,,3,2,23.5,1.0,35.0,19.25,1.4893617021276595,0.8191489361702128,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-04_10m_PRINT_SHORT_0952,2024-10-04,MNQ 12-24,10,PRINT,SHORT,2024-10-04T09:52:00-04:00,2024-10-04T09:52:00-04:00,20186.25,20199.75,20172.75,13.5,2024-10-04T09:53:00-04:00,20199.75,STOP,20189.0,False,,2,1,-13.5,-1.0,6.25,14.75,0.46296296296296297,1.0925925925925926,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-14_10m_PRINT_SHORT_1102,2024-10-14,MNQ 12-24,10,PRINT,SHORT,2024-10-14T11:02:00-04:00,2024-10-14T11:02:00-04:00,20540.75,20556.75,20524.75,16.0,2024-10-14T11:06:00-04:00,20556.75,STOP,20555.25,False,,5,4,-16.0,-1.0,13.5,16.25,0.84375,1.015625,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-16_10m_PRINT_SHORT_0945,2024-10-16,MNQ 12-24,10,PRINT,SHORT,2024-10-16T09:45:00-04:00,2024-10-16T09:45:00-04:00,20268.0,20290.5,20245.5,22.5,2024-10-16T09:45:00-04:00,20245.5,TARGET,20246.0,False,,1,0,22.5,1.0,26.25,10.0,1.1666666666666667,0.4444444444444444,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-17_10m_PRINT_SHORT_1002,2024-10-17,MNQ 12-24,10,PRINT,SHORT,2024-10-17T10:02:00-04:00,2024-10-17T10:02:00-04:00,20402.5,20446.0,20359.0,43.5,2024-10-17T10:21:00-04:00,20446.0,STOP,20444.5,False,,20,19,-43.5,-1.0,37.25,43.5,0.8563218390804598,1.0,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-21_10m_PRINT_LONG_0949,2024-10-21,MNQ 12-24,10,PRINT,LONG,2024-10-21T09:49:00-04:00,2024-10-21T09:49:00-04:00,20488.25,20472.0,20504.5,16.25,2024-10-21T10:04:00-04:00,20504.5,TARGET,20509.25,False,,16,15,16.25,1.0,25.25,15.75,1.5538461538461539,0.9692307692307692,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-22_10m_PRINT_LONG_0943,2024-10-22,MNQ 12-24,10,PRINT,LONG,2024-10-22T09:43:00-04:00,2024-10-22T09:43:00-04:00,20436.25,20419.5,20453.0,16.75,2024-10-22T09:43:00-04:00,20453.0,TARGET,20452.75,False,,1,0,16.75,1.0,20.75,8.25,1.2388059701492538,0.4925373134328358,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-25_10m_PRINT_LONG_0944,2024-10-25,MNQ 12-24,10,PRINT,LONG,2024-10-25T09:44:00-04:00,2024-10-25T09:44:00-04:00,20573.75,20552.75,20594.75,21.0,2024-10-25T09:46:00-04:00,20594.75,TARGET,20592.25,False,,3,2,21.0,1.0,25.5,13.75,1.2142857142857142,0.6547619047619048,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-28_10m_PRINT_SHORT_0943,2024-10-28,MNQ 12-24,10,PRINT,SHORT,2024-10-28T09:43:00-04:00,2024-10-28T09:43:00-04:00,20564.25,20580.0,20548.5,15.75,2024-10-28T09:44:00-04:00,20580.0,STOP,20572.0,False,,2,1,-15.75,-1.0,7.75,17.5,0.49206349206349204,1.1111111111111112,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-30_10m_PRINT_SHORT_0941,2024-10-30,MNQ 12-24,10,PRINT,SHORT,2024-10-30T09:41:00-04:00,2024-10-30T09:41:00-04:00,20607.5,20623.0,20592.0,15.5,2024-10-30T09:41:00-04:00,20592.0,TARGET,20586.75,False,,1,0,15.5,1.0,24.25,5.5,1.564516129032258,0.3548387096774194,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-10-31_10m_PRINT_SHORT_0946,2024-10-31,MNQ 12-24,10,PRINT,SHORT,2024-10-31T09:46:00-04:00,2024-10-31T09:46:00-04:00,20252.5,20281.75,20223.25,29.25,2024-10-31T09:46:00-04:00,20223.25,TARGET,20240.5,False,,1,0,29.25,1.0,29.5,7.75,1.0085470085470085,0.26495726495726496,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-01_10m_PRINT_LONG_0941,2024-11-01,MNQ 12-24,10,PRINT,LONG,2024-11-01T09:41:00-04:00,2024-11-01T09:41:00-04:00,20121.75,20105.75,20137.75,16.0,2024-11-01T09:42:00-04:00,20137.75,TARGET,20136.5,False,,2,1,16.0,1.0,21.75,2.25,1.359375,0.140625,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-04_10m_PRINT_LONG_1001,2024-11-04,MNQ 12-24,10,PRINT,LONG,2024-11-04T10:01:00-05:00,2024-11-04T10:01:00-05:00,20142.0,20109.75,20174.25,32.25,2024-11-04T10:22:00-05:00,20174.25,TARGET,20166.5,False,,22,21,32.25,1.0,32.5,24.25,1.0077519379844961,0.751937984496124,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-05_10m_PRINT_LONG_0941,2024-11-05,MNQ 12-24,10,PRINT,LONG,2024-11-05T09:41:00-05:00,2024-11-05T09:41:00-05:00,20236.5,20214.25,20258.75,22.25,2024-11-05T09:43:00-05:00,20214.25,STOP,20217.5,False,,3,2,-22.25,-1.0,6.5,25.5,0.29213483146067415,1.146067415730337,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-06_10m_PRINT_LONG_0941,2024-11-06,MNQ 12-24,10,PRINT,LONG,2024-11-06T09:41:00-05:00,2024-11-06T09:41:00-05:00,20795.75,20764.0,20827.5,31.75,2024-11-06T09:44:00-05:00,20764.0,STOP,20765.0,False,,4,3,-31.75,-1.0,11.0,44.5,0.3464566929133858,1.4015748031496063,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-07_10m_PRINT_LONG_0941,2024-11-07,MNQ 12-24,10,PRINT,LONG,2024-11-07T09:41:00-05:00,2024-11-07T09:41:00-05:00,21071.25,21054.5,21088.0,16.75,2024-11-07T09:43:00-05:00,21088.0,TARGET,21085.75,False,,3,2,16.75,1.0,20.25,7.0,1.208955223880597,0.417910447761194,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-08_10m_PRINT_SHORT_0946,2024-11-08,MNQ 12-24,10,PRINT,SHORT,2024-11-08T09:46:00-05:00,2024-11-08T09:46:00-05:00,21186.25,21197.75,21174.75,11.5,2024-11-08T09:48:00-05:00,21197.75,STOP,21211.75,False,,3,2,-11.5,-1.0,10.0,28.75,0.8695652173913043,2.5,False
10m_PRINT_STOP25_TARGET1p0R,DEVELOPMENT_ONLY,OR_25_RETRACEMENT,0.25,1.0,2024-11-11_10m_PRINT_SHORT_0943,2024-11-11,MNQ 12-24,10,PRINT,SHORT,2024-11-11T09:43:00-05:00,2024-11-11T09:43:00-05:00,21240.0,21253.25,21226.75,13.25,2024-11-11T09:44:00-05:00,21226.75,TARGET,21226.25,False,,2,1,13.25,1.0,13.75,11.5,1.0377358490566038,0.8679245283018868,False
