config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-05_15m_PRINT_SHORT_0947,2024-07-05,MNQ 09-24,15,PRINT,SHORT,2024-07-05T09:47:00-04:00,2024-07-05T09:47:00-04:00,20440.0,20467.5,20400.0,27.5,2024-07-05T09:50:00-04:00,20467.5,STOP,20463.0,False,,4,3,-27.5,-1.0,12.0,29.5,0.43636363636363634,1.0727272727272728,False,20494.75,20440.0,20467.375,54.75,OR_MIDPOINT,OR_FRACTION,0.5,27.5,0.502283105022831,40.0,0.730593607305936,27.5,1.4545454545454546,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-08_15m_PRINT_SHORT_1002,2024-07-08,MNQ 09-24,15,PRINT,SHORT,2024-07-08T10:02:00-04:00,2024-07-08T10:02:00-04:00,20600.75,20623.0,20560.75,22.25,2024-07-08T10:05:00-04:00,20623.0,STOP,20622.75,False,,4,3,-22.25,-1.0,4.25,25.25,0.19101123595505617,1.1348314606741574,False,20645.0,20600.75,20622.875,44.25,OR_MIDPOINT,OR_FRACTION,0.5,22.25,0.5028248587570622,40.0,0.903954802259887,22.25,1.797752808988764,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-09_15m_PRINT_SHORT_1007,2024-07-09,MNQ 09-24,15,PRINT,SHORT,2024-07-09T10:07:00-04:00,2024-07-09T10:07:00-04:00,20719.25,20742.0,20679.25,22.75,2024-07-09T10:12:00-04:00,20742.0,STOP,20753.25,False,,6,5,-22.75,-1.0,6.5,36.75,0.2857142857142857,1.6153846153846154,False,20764.5,20719.25,20741.875,45.25,OR_MIDPOINT,OR_FRACTION,0.5,22.75,0.5027624309392266,40.0,0.8839779005524862,22.75,1.7582417582417582,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-10_15m_PRINT_LONG_0950,2024-07-10,MNQ 09-24,15,PRINT,LONG,2024-07-10T09:50:00-04:00,2024-07-10T09:50:00-04:00,20768.25,20745.0,20808.25,23.25,2024-07-10T10:37:00-04:00,20745.0,STOP,20749.25,False,,48,47,-23.25,-1.0,27.5,31.25,1.1827956989247312,1.3440860215053763,False,20768.25,20721.5,20744.875,46.75,OR_MIDPOINT,OR_FRACTION,0.5,23.25,0.49732620320855614,40.0,0.8556149732620321,23.25,1.7204301075268817,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-11_15m_PRINT_SHORT_0952,2024-07-11,MNQ 09-24,15,PRINT,SHORT,2024-07-11T09:52:00-04:00,2024-07-11T09:52:00-04:00,20852.25,20877.25,20812.25,25.0,2024-07-11T10:11:00-04:00,20812.25,TARGET,20808.5,False,,20,19,40.0,1.6,46.25,19.75,1.85,0.79,False,20902.25,20852.25,20877.25,50.0,OR_MIDPOINT,OR_FRACTION,0.5,25.0,0.5,40.0,0.8,25.0,1.6,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-12_15m_PRINT_LONG_0948,2024-07-12,MNQ 09-24,15,PRINT,LONG,2024-07-12T09:48:00-04:00,2024-07-12T09:48:00-04:00,20477.75,20451.5,20517.75,26.25,2024-07-12T09:53:00-04:00,20517.75,TARGET,20516.5,False,,6,5,40.0,1.5238095238095237,40.25,6.0,1.5333333333333334,0.22857142857142856,False,20477.75,20425.25,20451.5,52.5,OR_MIDPOINT,OR_FRACTION,0.5,26.25,0.5,40.0,0.7619047619047619,26.25,1.5238095238095237,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-15_15m_PRINT_SHORT_0946,2024-07-15,MNQ 09-24,15,PRINT,SHORT,2024-07-15T09:46:00-04:00,2024-07-15T09:46:00-04:00,20595.5,20630.5,20555.5,35.0,2024-07-15T09:49:00-04:00,20630.5,STOP,20634.0,False,,4,3,-35.0,-1.0,14.0,43.25,0.4,1.2357142857142858,False,20665.5,20595.5,20630.5,70.0,OR_MIDPOINT,OR_FRACTION,0.5,35.0,0.5,40.0,0.5714285714285714,35.0,1.1428571428571428,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-16_15m_PRINT_SHORT_0947,2024-07-16,MNQ 09-24,15,PRINT,SHORT,2024-07-16T09:47:00-04:00,2024-07-16T09:47:00-04:00,20630.0,20657.0,20590.0,27.0,2024-07-16T09:58:00-04:00,20590.0,TARGET,20578.5,False,,12,11,40.0,1.4814814814814814,51.75,11.25,1.9166666666666667,0.4166666666666667,False,20684.0,20630.0,20657.0,54.0,OR_MIDPOINT,OR_FRACTION,0.5,27.0,0.5,40.0,0.7407407407407407,27.0,1.4814814814814814,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-17_15m_PRINT_SHORT_0946,2024-07-17,MNQ 09-24,15,PRINT,SHORT,2024-07-17T09:46:00-04:00,2024-07-17T09:46:00-04:00,20210.5,20246.0,20170.5,35.5,2024-07-17T09:55:00-04:00,20246.0,STOP,20235.25,False,,10,9,-35.5,-1.0,4.0,38.75,0.11267605633802817,1.091549295774648,False,20281.5,20210.5,20246.0,71.0,OR_MIDPOINT,OR_FRACTION,0.5,35.5,0.5,40.0,0.5633802816901409,35.5,1.1267605633802817,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-18_15m_PRINT_SHORT_0946,2024-07-18,MNQ 09-24,15,PRINT,SHORT,2024-07-18T09:46:00-04:00,2024-07-18T09:46:00-04:00,20038.5,20094.0,19998.5,55.5,2024-07-18T10:06:00-04:00,20094.0,STOP,20092.25,False,,21,20,-55.5,-1.0,18.75,56.25,0.33783783783783783,1.0135135135135136,False,20149.25,20038.5,20093.875,110.75,OR_MIDPOINT,OR_FRACTION,0.5,55.5,0.5011286681715575,40.0,0.3611738148984199,55.5,0.7207207207207207,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-19_15m_PRINT_SHORT_1028,2024-07-19,MNQ 09-24,15,PRINT,SHORT,2024-07-19T10:28:00-04:00,2024-07-19T10:28:00-04:00,19836.0,19906.5,19796.0,70.5,2024-07-19T10:33:00-04:00,19796.0,TARGET,19790.25,False,,6,5,40.0,0.5673758865248227,48.5,13.0,0.6879432624113475,0.18439716312056736,False,19976.75,19836.0,19906.375,140.75,OR_MIDPOINT,OR_FRACTION,0.5,70.5,0.5008880994671403,40.0,0.2841918294849023,70.5,0.5673758865248227,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-22_15m_PRINT_LONG_0947,2024-07-22,MNQ 09-24,15,PRINT,LONG,2024-07-22T09:47:00-04:00,2024-07-22T09:47:00-04:00,19979.25,19930.75,20019.25,48.5,2024-07-22T09:48:00-04:00,20019.25,TARGET,20017.5,False,,2,1,40.0,0.8247422680412371,45.25,3.0,0.9329896907216495,0.061855670103092786,False,19979.25,19882.25,19930.75,97.0,OR_MIDPOINT,OR_FRACTION,0.5,48.5,0.5,40.0,0.41237113402061853,48.5,0.8247422680412371,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-23_15m_PRINT_LONG_1022,2024-07-23,MNQ 09-24,15,PRINT,LONG,2024-07-23T10:22:00-04:00,2024-07-23T10:22:00-04:00,20033.75,19983.5,20073.75,50.25,2024-07-23T10:39:00-04:00,19983.5,STOP,19977.5,False,,18,17,-50.25,-1.0,14.0,59.75,0.27860696517412936,1.1890547263681592,False,20033.75,19933.25,19983.5,100.5,OR_MIDPOINT,OR_FRACTION,0.5,50.25,0.5,40.0,0.39800995024875624,50.25,0.7960199004975125,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-24_15m_PRINT_SHORT_0948,2024-07-24,MNQ 09-24,15,PRINT,SHORT,2024-07-24T09:48:00-04:00,2024-07-24T09:48:00-04:00,19527.0,19591.0,19487.0,64.0,2024-07-24T10:03:00-04:00,19487.0,TARGET,19495.25,False,,16,15,40.0,0.625,40.0,34.25,0.625,0.53515625,False,19655.0,19527.0,19591.0,128.0,OR_MIDPOINT,OR_FRACTION,0.5,64.0,0.5,40.0,0.3125,64.0,0.625,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-25_15m_PRINT_SHORT_0950,2024-07-25,MNQ 09-24,15,PRINT,SHORT,2024-07-25T09:50:00-04:00,2024-07-25T09:50:00-04:00,19107.5,19167.0,19067.5,59.5,2024-07-25T09:58:00-04:00,19067.5,TARGET,19043.5,False,,9,8,40.0,0.6722689075630253,65.0,40.0,1.0924369747899159,0.6722689075630253,False,19226.5,19107.5,19167.0,119.0,OR_MIDPOINT,OR_FRACTION,0.5,59.5,0.5,40.0,0.33613445378151263,59.5,0.6722689075630253,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-26_15m_PRINT_SHORT_0948,2024-07-26,MNQ 09-24,15,PRINT,SHORT,2024-07-26T09:48:00-04:00,2024-07-26T09:48:00-04:00,19078.75,19122.5,19038.75,43.75,2024-07-26T10:00:00-04:00,19122.5,STOP,19134.0,False,,13,12,-43.75,-1.0,18.25,61.25,0.41714285714285715,1.4,False,19166.0,19078.75,19122.375,87.25,OR_MIDPOINT,OR_FRACTION,0.5,43.75,0.501432664756447,40.0,0.4584527220630373,43.75,0.9142857142857143,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-29_15m_PRINT_LONG_0946,2024-07-29,MNQ 09-24,15,PRINT,LONG,2024-07-29T09:46:00-04:00,2024-07-29T09:46:00-04:00,19342.75,19282.75,19382.75,60.0,2024-07-29T10:13:00-04:00,19282.75,STOP,19270.5,False,,28,27,-60.0,-1.0,34.5,74.25,0.575,1.2375,False,19342.75,19222.5,19282.625,120.25,OR_MIDPOINT,OR_FRACTION,0.5,60.0,0.498960498960499,40.0,0.33264033264033266,60.0,0.6666666666666666,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-30_15m_PRINT_SHORT_0946,2024-07-30,MNQ 09-24,15,PRINT,SHORT,2024-07-30T09:46:00-04:00,2024-07-30T09:46:00-04:00,19255.25,19287.25,19215.25,32.0,2024-07-30T09:56:00-04:00,19215.25,TARGET,19214.0,False,,11,10,40.0,1.25,44.25,11.75,1.3828125,0.3671875,False,19319.25,19255.25,19287.25,64.0,OR_MIDPOINT,OR_FRACTION,0.5,32.0,0.5,40.0,0.625,32.0,1.25,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-07-31_15m_PRINT_LONG_1002,2024-07-31,MNQ 09-24,15,PRINT,LONG,2024-07-31T10:02:00-04:00,2024-07-31T10:02:00-04:00,19412.0,19361.25,19452.0,50.75,2024-07-31T10:11:00-04:00,19452.0,TARGET,19428.75,False,,10,9,40.0,0.7881773399014779,40.25,19.5,0.7931034482758621,0.3842364532019704,False,19412.0,19310.5,19361.25,101.5,OR_MIDPOINT,OR_FRACTION,0.5,50.75,0.5,40.0,0.39408866995073893,50.75,0.7881773399014779,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-01_15m_PRINT_LONG_0946,2024-08-01,MNQ 09-24,15,PRINT,LONG,2024-08-01T09:46:00-04:00,2024-08-01T09:46:00-04:00,19636.5,19570.75,19676.5,65.75,2024-08-01T09:58:00-04:00,19676.5,TARGET,19662.25,False,,13,12,40.0,0.6083650190114068,45.25,38.0,0.688212927756654,0.5779467680608364,False,19636.5,19505.0,19570.75,131.5,OR_MIDPOINT,OR_FRACTION,0.5,65.75,0.5,40.0,0.3041825095057034,65.75,0.6083650190114068,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-02_15m_PRINT_SHORT_1006,2024-08-02,MNQ 09-24,15,PRINT,SHORT,2024-08-02T10:06:00-04:00,2024-08-02T10:06:00-04:00,18541.75,18651.5,18501.75,109.75,2024-08-02T10:06:00-04:00,18501.75,TARGET,18496.0,False,,1,0,40.0,0.36446469248291574,52.75,7.5,0.4806378132118451,0.0683371298405467,False,18761.25,18541.75,18651.5,219.5,OR_MIDPOINT,OR_FRACTION,0.5,109.75,0.5,40.0,0.18223234624145787,109.75,0.36446469248291574,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-05_15m_PRINT_LONG_0947,2024-08-05,MNQ 09-24,15,PRINT,LONG,2024-08-05T09:47:00-04:00,2024-08-05T09:47:00-04:00,17871.5,17690.5,17911.5,181.0,2024-08-05T09:49:00-04:00,17911.5,TARGET,17911.25,False,,3,2,40.0,0.22099447513812154,47.5,38.25,0.26243093922651933,0.21132596685082872,False,17871.5,17509.25,17690.375,362.25,OR_MIDPOINT,OR_FRACTION,0.5,181.0,0.4996549344375431,40.0,0.11042097998619738,181.0,0.22099447513812154,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-06_15m_PRINT_SHORT_0946,2024-08-06,MNQ 09-24,15,PRINT,SHORT,2024-08-06T09:46:00-04:00,2024-08-06T09:46:00-04:00,17970.75,18072.25,17930.75,101.5,2024-08-06T09:49:00-04:00,18072.25,STOP,18074.75,False,,4,3,-101.5,-1.0,9.5,111.25,0.09359605911330049,1.0960591133004927,False,18173.75,17970.75,18072.25,203.0,OR_MIDPOINT,OR_FRACTION,0.5,101.5,0.5,40.0,0.19704433497536947,101.5,0.39408866995073893,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-07_15m_PRINT_LONG_0951,2024-08-07,MNQ 09-24,15,PRINT,LONG,2024-08-07T09:51:00-04:00,2024-08-07T09:51:00-04:00,18540.75,18489.75,18580.75,51.0,2024-08-07T09:56:00-04:00,18489.75,STOP,18477.25,False,,6,5,-51.0,-1.0,17.75,68.25,0.3480392156862745,1.338235294117647,False,18540.75,18438.75,18489.75,102.0,OR_MIDPOINT,OR_FRACTION,0.5,51.0,0.5,40.0,0.39215686274509803,51.0,0.7843137254901961,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-08_15m_PRINT_SHORT_0947,2024-08-08,MNQ 09-24,15,PRINT,SHORT,2024-08-08T09:47:00-04:00,2024-08-08T09:47:00-04:00,18130.25,18187.25,18090.25,57.0,2024-08-08T09:48:00-04:00,18090.25,TARGET,18096.25,False,,2,1,40.0,0.7017543859649122,41.5,29.25,0.7280701754385965,0.5131578947368421,False,18244.0,18130.25,18187.125,113.75,OR_MIDPOINT,OR_FRACTION,0.5,57.0,0.5010989010989011,40.0,0.3516483516483517,57.0,0.7017543859649122,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-09_15m_PRINT_SHORT_0947,2024-08-09,MNQ 09-24,15,PRINT,SHORT,2024-08-09T09:47:00-04:00,2024-08-09T09:47:00-04:00,18445.5,18487.25,18405.5,41.75,2024-08-09T09:54:00-04:00,18487.25,STOP,18475.25,False,,8,7,-41.75,-1.0,11.5,42.5,0.2754491017964072,1.0179640718562875,False,18528.75,18445.5,18487.125,83.25,OR_MIDPOINT,OR_FRACTION,0.5,41.75,0.5015015015015015,40.0,0.4804804804804805,41.75,0.9580838323353293,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-12_15m_PRINT_SHORT_0947,2024-08-12,MNQ 09-24,15,PRINT,SHORT,2024-08-12T09:47:00-04:00,2024-08-12T09:47:00-04:00,18557.25,18615.0,18517.25,57.75,2024-08-12T10:08:00-04:00,18615.0,STOP,18612.0,False,,22,21,-57.75,-1.0,33.25,61.25,0.5757575757575758,1.0606060606060606,False,18672.75,18557.25,18615.0,115.5,OR_MIDPOINT,OR_FRACTION,0.5,57.75,0.5,40.0,0.3463203463203463,57.75,0.6926406926406926,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-13_15m_PRINT_LONG_0947,2024-08-13,MNQ 09-24,15,PRINT,LONG,2024-08-13T09:47:00-04:00,2024-08-13T09:47:00-04:00,18891.25,18853.5,18931.25,37.75,2024-08-13T10:48:00-04:00,18931.25,TARGET,18937.75,False,,62,61,40.0,1.0596026490066226,48.0,35.5,1.271523178807947,0.9403973509933775,False,18891.25,18815.75,18853.5,75.5,OR_MIDPOINT,OR_FRACTION,0.5,37.75,0.5,40.0,0.5298013245033113,37.75,1.0596026490066226,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-14_15m_PRINT_SHORT_0952,2024-08-14,MNQ 09-24,15,PRINT,SHORT,2024-08-14T09:52:00-04:00,2024-08-14T09:52:00-04:00,19043.5,19109.25,19003.5,65.75,2024-08-14T10:11:00-04:00,19003.5,TARGET,19002.5,False,,20,19,40.0,0.6083650190114068,50.5,23.25,0.7680608365019012,0.35361216730038025,False,19175.0,19043.5,19109.25,131.5,OR_MIDPOINT,OR_FRACTION,0.5,65.75,0.5,40.0,0.3041825095057034,65.75,0.6083650190114068,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-15_15m_PRINT_LONG_0949,2024-08-15,MNQ 09-24,15,PRINT,LONG,2024-08-15T09:49:00-04:00,2024-08-15T09:49:00-04:00,19395.75,19366.0,19435.75,29.75,2024-08-15T09:56:00-04:00,19435.75,TARGET,19437.25,False,,8,7,40.0,1.3445378151260505,43.5,10.0,1.4621848739495797,0.33613445378151263,False,19395.75,19336.25,19366.0,59.5,OR_MIDPOINT,OR_FRACTION,0.5,29.75,0.5,40.0,0.6722689075630253,29.75,1.3445378151260505,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-16_15m_PRINT_LONG_1003,2024-08-16,MNQ 09-24,15,PRINT,LONG,2024-08-16T10:03:00-04:00,2024-08-16T10:03:00-04:00,19534.75,19498.75,19574.75,36.0,2024-08-16T10:17:00-04:00,19574.75,TARGET,19573.0,False,,15,14,40.0,1.1111111111111112,43.5,19.75,1.2083333333333333,0.5486111111111112,False,19534.75,19462.5,19498.625,72.25,OR_MIDPOINT,OR_FRACTION,0.5,36.0,0.4982698961937716,40.0,0.5536332179930796,36.0,1.1111111111111112,False,INCLUDED_EXECUTED
15m_PRINT_OR_MIDPOINT_TARGET40PT,DEVELOPMENT_ONLY,2024-08-19_15m_PRINT_LONG_0948,2024-08-19,MNQ 09-24,15,PRINT,LONG,2024-08-19T09:48:00-04:00,2024-08-19T09:48:00-04:00,19616.75,19581.0,19656.75,35.75,2024-08-19T09:55:00-04:00,19581.0,STOP,19583.25,False,,8,7,-35.75,-1.0,7.75,36.75,0.21678321678321677,1.027972027972028,False,19616.75,19545.0,19580.875,71.75,OR_MIDPOINT,OR_FRACTION,0.5,35.75,0.49825783972125437,40.0,0.5574912891986062,35.75,1.118881118881119,False,INCLUDED_EXECUTED
