strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,trade_id,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,initial_stop,initial_target,risk_points,exit_time,exit_price,exit_reason,exit_bar_close,ambiguous,ambiguity_reason,holding_bars,holding_minutes,pnl_points,result_r,mfe_points,mae_points,mfe_r,mae_r,excluded_from_performance,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,ambiguity_status,inclusion_exclusion_status
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-15_15m_PRINT_SHORT_1001,2025-07-15,MNQ 09-25,15,PRINT,SHORT,2025-07-15T10:01:00-04:00,2025-07-15T10:01:00-04:00,23122.75,23172.75,23047.75,50.0,2025-07-15T10:12:00-04:00,23172.75,STOP,23186.75,False,,12,11,-50.0,-1.0,3.75,65.25,0.075,1.305,False,23222.75,23122.75,23172.75,100.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5,75.0,0.75,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-16_15m_PRINT_SHORT_0946,2025-07-16,MNQ 09-25,15,PRINT,SHORT,2025-07-16T09:46:00-04:00,2025-07-16T09:46:00-04:00,23004.25,23054.25,22929.25,50.0,2025-07-16T11:21:00-04:00,22929.25,TARGET,22935.5,False,,96,95,75.0,1.5,89.75,40.75,1.795,0.815,False,23090.0,23004.25,23047.125,85.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.5830903790087464,75.0,0.8746355685131195,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-17_15m_PRINT_LONG_0946,2025-07-17,MNQ 09-25,15,PRINT,LONG,2025-07-17T09:46:00-04:00,2025-07-17T09:46:00-04:00,23128.25,23078.25,23203.25,50.0,2025-07-17T11:01:00-04:00,23203.25,TARGET,23204.0,False,,76,75,75.0,1.5,76.25,13.75,1.525,0.275,False,23128.25,23065.75,23097.0,62.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8,75.0,1.2,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-18_15m_PRINT_SHORT_0953,2025-07-18,MNQ 09-25,15,PRINT,SHORT,2025-07-18T09:53:00-04:00,2025-07-18T09:53:00-04:00,23257.25,23307.25,23182.25,50.0,2025-07-18T11:05:00-04:00,23182.25,TARGET,23190.5,False,,73,72,75.0,1.5,76.75,36.0,1.535,0.72,False,23310.0,23257.25,23283.625,52.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.9478672985781991,75.0,1.4218009478672986,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-21_15m_PRINT_LONG_0946,2025-07-21,MNQ 09-25,15,PRINT,LONG,2025-07-21T09:46:00-04:00,2025-07-21T09:46:00-04:00,23348.75,23298.75,23423.75,50.0,2025-07-21T10:21:00-04:00,23423.75,TARGET,23408.0,False,,36,35,75.0,1.5,76.25,11.0,1.525,0.22,False,23348.75,23255.0,23301.875,93.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.5333333333333333,75.0,0.8,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-22_15m_PRINT_SHORT_0946,2025-07-22,MNQ 09-25,15,PRINT,SHORT,2025-07-22T09:46:00-04:00,2025-07-22T09:46:00-04:00,23258.75,23308.75,23183.75,50.0,2025-07-22T09:52:00-04:00,23183.75,TARGET,23180.75,False,,7,6,75.0,1.5,78.5,20.5,1.57,0.41,False,23349.75,23258.75,23304.25,91.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5494505494505495,75.0,0.8241758241758241,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-23_15m_PRINT_SHORT_0946,2025-07-23,MNQ 09-25,15,PRINT,SHORT,2025-07-23T09:46:00-04:00,2025-07-23T09:46:00-04:00,23183.0,23233.0,23108.0,50.0,2025-07-23T11:55:00-04:00,23233.0,STOP,23262.0,False,,130,129,-50.0,-1.0,40.5,106.0,0.81,2.12,False,23264.25,23183.0,23223.625,81.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.6153846153846154,75.0,0.9230769230769231,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-24_15m_PRINT_LONG_0949,2025-07-24,MNQ 09-25,15,PRINT,LONG,2025-07-24T09:49:00-04:00,2025-07-24T09:49:00-04:00,23399.5,23349.5,23474.5,50.0,2025-07-24T09:55:00-04:00,23349.5,STOP,23348.25,False,,7,6,-50.0,-1.0,1.25,53.0,0.025,1.06,False,23399.5,23333.5,23366.5,66.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7575757575757576,75.0,1.1363636363636365,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-25_15m_PRINT_LONG_0949,2025-07-25,MNQ 09-25,15,PRINT,LONG,2025-07-25T09:49:00-04:00,2025-07-25T09:49:00-04:00,23378.5,23328.5,23453.5,50.0,2025-07-25T12:24:00-04:00,23453.5,TARGET,23452.5,False,,156,155,75.0,1.5,78.5,5.75,1.57,0.115,False,23378.5,23330.25,23354.375,48.25,FIXED_50,FIXED_POINTS,50.0,50.0,1.0362694300518134,75.0,1.5544041450777202,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-28_15m_PRINT_LONG_0946,2025-07-28,MNQ 09-25,15,PRINT,LONG,2025-07-28T09:46:00-04:00,2025-07-28T09:46:00-04:00,23505.0,23455.0,23580.0,50.0,2025-07-28T11:20:00-04:00,23455.0,STOP,23459.5,False,,95,94,-50.0,-1.0,22.75,51.25,0.455,1.025,False,23505.0,23462.5,23483.75,42.5,FIXED_50,FIXED_POINTS,50.0,50.0,1.1764705882352942,75.0,1.7647058823529411,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-29_15m_PRINT_SHORT_0950,2025-07-29,MNQ 09-25,15,PRINT,SHORT,2025-07-29T09:50:00-04:00,2025-07-29T09:50:00-04:00,23592.75,23642.75,23517.75,50.0,2025-07-29T10:54:00-04:00,23517.75,TARGET,23522.75,False,,65,64,75.0,1.5,78.75,13.5,1.575,0.27,False,23652.25,23592.75,23622.5,59.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8403361344537815,75.0,1.2605042016806722,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-30_15m_PRINT_LONG_0946,2025-07-30,MNQ 09-25,15,PRINT,LONG,2025-07-30T09:46:00-04:00,2025-07-30T09:46:00-04:00,23509.75,23459.75,23584.75,50.0,2025-07-30T14:36:00-04:00,23584.75,TARGET,23586.0,False,,291,290,75.0,1.5,76.5,46.0,1.53,0.92,False,23509.75,23450.25,23480.0,59.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8403361344537815,75.0,1.2605042016806722,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-31_15m_PRINT_SHORT_0946,2025-07-31,MNQ 09-25,15,PRINT,SHORT,2025-07-31T09:46:00-04:00,2025-07-31T09:46:00-04:00,23620.5,23670.5,23545.5,50.0,2025-07-31T09:53:00-04:00,23670.5,STOP,23677.25,False,,8,7,-50.0,-1.0,12.25,59.0,0.245,1.18,False,23752.25,23620.5,23686.375,131.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.3795066413662239,75.0,0.5692599620493358,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-01_15m_PRINT_SHORT_0946,2025-08-01,MNQ 09-25,15,PRINT,SHORT,2025-08-01T09:46:00-04:00,2025-08-01T09:46:00-04:00,22917.75,22967.75,22842.75,50.0,2025-08-01T10:01:00-04:00,22842.75,TARGET,22827.0,False,,16,15,75.0,1.5,100.25,11.75,2.005,0.235,False,23095.5,22917.75,23006.625,177.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.2812939521800281,75.0,0.4219409282700422,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-04_15m_PRINT_LONG_0946,2025-08-04,MNQ 09-25,15,PRINT,LONG,2025-08-04T09:46:00-04:00,2025-08-04T09:46:00-04:00,23197.0,23147.0,23272.0,50.0,2025-08-04T12:24:00-04:00,23272.0,TARGET,23271.75,False,,159,158,75.0,1.5,77.0,9.5,1.54,0.19,False,23197.0,23088.75,23142.875,108.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.4618937644341801,75.0,0.6928406466512702,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-05_15m_PRINT_LONG_0946,2025-08-05,MNQ 09-25,15,PRINT,LONG,2025-08-05T09:46:00-04:00,2025-08-05T09:46:00-04:00,23366.75,23316.75,23441.75,50.0,2025-08-05T10:01:00-04:00,23316.75,STOP,23355.5,False,,16,15,-50.0,-1.0,30.5,54.75,0.61,1.095,False,23366.75,23303.5,23335.125,63.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.7905138339920948,75.0,1.1857707509881423,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-06_15m_PRINT_LONG_0949,2025-08-06,MNQ 09-25,15,PRINT,LONG,2025-08-06T09:49:00-04:00,2025-08-06T09:49:00-04:00,23228.0,23178.0,23303.0,50.0,2025-08-06T09:52:00-04:00,23178.0,STOP,23177.25,False,,4,3,-50.0,-1.0,11.5,51.0,0.23,1.02,False,23228.0,23148.75,23188.375,79.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.6309148264984227,75.0,0.9463722397476341,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-07_15m_PRINT_SHORT_0946,2025-08-07,MNQ 09-25,15,PRINT,SHORT,2025-08-07T09:46:00-04:00,2025-08-07T09:46:00-04:00,23582.75,23632.75,23507.75,50.0,2025-08-07T09:54:00-04:00,23632.75,STOP,23615.5,False,,9,8,-50.0,-1.0,13.25,50.25,0.265,1.005,False,23648.0,23582.75,23615.375,65.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.7662835249042146,75.0,1.1494252873563218,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-08_15m_PRINT_LONG_0946,2025-08-08,MNQ 09-25,15,PRINT,LONG,2025-08-08T09:46:00-04:00,2025-08-08T09:46:00-04:00,23614.25,23564.25,23689.25,50.0,2025-08-08T10:32:00-04:00,23689.25,TARGET,23690.25,False,,47,46,75.0,1.5,77.0,10.25,1.54,0.205,False,23614.25,23530.0,23572.125,84.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5934718100890207,75.0,0.8902077151335311,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-11_15m_PRINT_LONG_0958,2025-08-11,MNQ 09-25,15,PRINT,LONG,2025-08-11T09:58:00-04:00,2025-08-11T09:58:00-04:00,23738.5,23688.5,23813.5,50.0,2025-08-11T13:59:00-04:00,23688.5,STOP,23688.75,False,,242,241,-50.0,-1.0,66.0,50.25,1.32,1.005,False,23738.5,23681.0,23709.75,57.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8695652173913043,75.0,1.3043478260869565,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-12_15m_PRINT_SHORT_0949,2025-08-12,MNQ 09-25,15,PRINT,SHORT,2025-08-12T09:49:00-04:00,2025-08-12T09:49:00-04:00,23710.0,23760.0,23635.0,50.0,2025-08-12T10:01:00-04:00,23635.0,TARGET,23628.5,False,,13,12,75.0,1.5,84.75,31.75,1.695,0.635,False,23808.5,23710.0,23759.25,98.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.5076142131979695,75.0,0.7614213197969543,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-13_15m_PRINT_SHORT_0946,2025-08-13,MNQ 09-25,15,PRINT,SHORT,2025-08-13T09:46:00-04:00,2025-08-13T09:46:00-04:00,24028.75,24078.75,23953.75,50.0,2025-08-13T10:29:00-04:00,23953.75,TARGET,23953.25,False,,44,43,75.0,1.5,78.0,32.25,1.56,0.645,False,24069.0,24028.75,24048.875,40.25,FIXED_50,FIXED_POINTS,50.0,50.0,1.2422360248447204,75.0,1.8633540372670807,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-14_15m_PRINT_LONG_0946,2025-08-14,MNQ 09-25,15,PRINT,LONG,2025-08-14T09:46:00-04:00,2025-08-14T09:46:00-04:00,23924.0,23874.0,23999.0,50.0,2025-08-14T10:48:00-04:00,23999.0,TARGET,24001.5,False,,63,62,75.0,1.5,81.5,26.25,1.63,0.525,False,23924.0,23841.25,23882.625,82.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.6042296072507553,75.0,0.9063444108761329,50.0,1.5,False,INCLUDED_EXECUTED
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-15_15m_PRINT_SHORT_0946,2025-08-15,MNQ 09-25,15,PRINT,SHORT,2025-08-15T09:46:00-04:00,2025-08-15T09:46:00-04:00,23834.75,23884.75,23759.75,50.0,2025-08-15T11:42:00-04:00,23759.75,TARGET,23772.25,False,,117,116,75.0,1.5,78.5,48.5,1.57,0.97,False,23910.75,23834.75,23872.75,76.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.6578947368421053,75.0,0.9868421052631579,50.0,1.5,False,INCLUDED_EXECUTED
