strategy_version,partition,source_git_commit,run_timestamp_utc,candidate_id,config_id,research_scope,session_date,contract,or_minutes,breakout_type,direction,signal_time,entry_time,entry_price,or_high,or_low,or_mid,or_width_points,stop_mode,stop_definition_kind,configured_stop_value,stop_points,stop_to_or_ratio,target_points,target_to_or_ratio,initial_risk_points,initial_reward_risk,initial_stop,initial_target,candidate_validity,invalid_reason,gate4d_status,rejection_reason,inclusion_exclusion_status,exit_time,exit_price,exit_reason,pnl_points,result_r,ambiguity_status,ambiguity_reason,excluded_from_performance
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-11,MNQ 09-25,15,PRINT,LONG,2025-07-11T09:58:00-04:00,2025-07-11T09:58:00-04:00,22958.25,22958.25,22870.0,22914.125,88.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.56657223796034,75.0,0.8498583569405099,50.0,1.5,22908.25,23033.25,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-07-11T16:00:00-04:00,22955.5,SESSION_END,-2.75,-0.055,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-14,MNQ 09-25,15,PRINT,SHORT,2025-07-14T09:46:00-04:00,2025-07-14T09:46:00-04:00,22852.0,22979.0,22852.0,22915.5,127.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.3937007874015748,75.0,0.5905511811023622,50.0,1.5,22902.0,22777.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-14T09:49:00-04:00,22902.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-14,MNQ 09-25,15,PRINT,LONG,2025-07-14T10:22:00-04:00,2025-07-14T10:22:00-04:00,22979.0,22979.0,22852.0,22915.5,127.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.3937007874015748,75.0,0.5905511811023622,50.0,1.5,22929.0,23054.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-07-14T10:31:00-04:00,22929.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-15,MNQ 09-25,15,PRINT,SHORT,2025-07-15T10:01:00-04:00,2025-07-15T10:01:00-04:00,23122.75,23222.75,23122.75,23172.75,100.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5,75.0,0.75,50.0,1.5,23172.75,23047.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-15T10:12:00-04:00,23172.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-16,MNQ 09-25,15,PRINT,SHORT,2025-07-16T09:46:00-04:00,2025-07-16T09:46:00-04:00,23004.25,23090.0,23004.25,23047.125,85.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.5830903790087464,75.0,0.8746355685131195,50.0,1.5,23054.25,22929.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-16T11:21:00-04:00,22929.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-17,MNQ 09-25,15,PRINT,LONG,2025-07-17T09:46:00-04:00,2025-07-17T09:46:00-04:00,23128.25,23128.25,23065.75,23097.0,62.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8,75.0,1.2,50.0,1.5,23078.25,23203.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-17T11:01:00-04:00,23203.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-18,MNQ 09-25,15,PRINT,SHORT,2025-07-18T09:53:00-04:00,2025-07-18T09:53:00-04:00,23257.25,23310.0,23257.25,23283.625,52.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.9478672985781991,75.0,1.4218009478672986,50.0,1.5,23307.25,23182.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-18T11:05:00-04:00,23182.25,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-21,MNQ 09-25,15,PRINT,LONG,2025-07-21T09:46:00-04:00,2025-07-21T09:46:00-04:00,23348.75,23348.75,23255.0,23301.875,93.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.5333333333333333,75.0,0.8,50.0,1.5,23298.75,23423.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-21T10:21:00-04:00,23423.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-22,MNQ 09-25,15,PRINT,SHORT,2025-07-22T09:46:00-04:00,2025-07-22T09:46:00-04:00,23258.75,23349.75,23258.75,23304.25,91.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.5494505494505495,75.0,0.8241758241758241,50.0,1.5,23308.75,23183.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-22T09:52:00-04:00,23183.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-23,MNQ 09-25,15,PRINT,SHORT,2025-07-23T09:46:00-04:00,2025-07-23T09:46:00-04:00,23183.0,23264.25,23183.0,23223.625,81.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.6153846153846154,75.0,0.9230769230769231,50.0,1.5,23233.0,23108.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-23T11:55:00-04:00,23233.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-24,MNQ 09-25,15,PRINT,LONG,2025-07-24T09:49:00-04:00,2025-07-24T09:49:00-04:00,23399.5,23399.5,23333.5,23366.5,66.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7575757575757576,75.0,1.1363636363636365,50.0,1.5,23349.5,23474.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-24T09:55:00-04:00,23349.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-24,MNQ 09-25,15,PRINT,SHORT,2025-07-24T10:10:00-04:00,2025-07-24T10:10:00-04:00,23333.5,23399.5,23333.5,23366.5,66.0,FIXED_50,FIXED_POINTS,50.0,50.0,0.7575757575757576,75.0,1.1363636363636365,50.0,1.5,23383.5,23258.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-07-24T11:01:00-04:00,23383.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-25,MNQ 09-25,15,PRINT,LONG,2025-07-25T09:49:00-04:00,2025-07-25T09:49:00-04:00,23378.5,23378.5,23330.25,23354.375,48.25,FIXED_50,FIXED_POINTS,50.0,50.0,1.0362694300518134,75.0,1.5544041450777202,50.0,1.5,23328.5,23453.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-25T12:24:00-04:00,23453.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-28,MNQ 09-25,15,PRINT,LONG,2025-07-28T09:46:00-04:00,2025-07-28T09:46:00-04:00,23505.0,23505.0,23462.5,23483.75,42.5,FIXED_50,FIXED_POINTS,50.0,50.0,1.1764705882352942,75.0,1.7647058823529411,50.0,1.5,23455.0,23580.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-28T11:20:00-04:00,23455.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-28,MNQ 09-25,15,PRINT,SHORT,2025-07-28T11:20:00-04:00,2025-07-28T11:20:00-04:00,23462.5,23505.0,23462.5,23483.75,42.5,FIXED_50,FIXED_POINTS,50.0,50.0,1.1764705882352942,75.0,1.7647058823529411,50.0,1.5,23512.5,23387.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-07-28T16:00:00-04:00,23492.25,SESSION_END,-29.75,-0.595,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-29,MNQ 09-25,15,PRINT,SHORT,2025-07-29T09:50:00-04:00,2025-07-29T09:50:00-04:00,23592.75,23652.25,23592.75,23622.5,59.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8403361344537815,75.0,1.2605042016806722,50.0,1.5,23642.75,23517.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-29T10:54:00-04:00,23517.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-30,MNQ 09-25,15,PRINT,LONG,2025-07-30T09:46:00-04:00,2025-07-30T09:46:00-04:00,23509.75,23509.75,23450.25,23480.0,59.5,FIXED_50,FIXED_POINTS,50.0,50.0,0.8403361344537815,75.0,1.2605042016806722,50.0,1.5,23459.75,23584.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-30T14:36:00-04:00,23584.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-07-31,MNQ 09-25,15,PRINT,SHORT,2025-07-31T09:46:00-04:00,2025-07-31T09:46:00-04:00,23620.5,23752.25,23620.5,23686.375,131.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.3795066413662239,75.0,0.5692599620493358,50.0,1.5,23670.5,23545.5,True,,EXECUTED,,INCLUDED_EXECUTED,2025-07-31T09:53:00-04:00,23670.5,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-01,MNQ 09-25,15,PRINT,SHORT,2025-08-01T09:46:00-04:00,2025-08-01T09:46:00-04:00,22917.75,23095.5,22917.75,23006.625,177.75,FIXED_50,FIXED_POINTS,50.0,50.0,0.2812939521800281,75.0,0.4219409282700422,50.0,1.5,22967.75,22842.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-01T10:01:00-04:00,22842.75,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-04,MNQ 09-25,15,PRINT,LONG,2025-08-04T09:46:00-04:00,2025-08-04T09:46:00-04:00,23197.0,23197.0,23088.75,23142.875,108.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.4618937644341801,75.0,0.6928406466512702,50.0,1.5,23147.0,23272.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-04T12:24:00-04:00,23272.0,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-05,MNQ 09-25,15,PRINT,LONG,2025-08-05T09:46:00-04:00,2025-08-05T09:46:00-04:00,23366.75,23366.75,23303.5,23335.125,63.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.7905138339920948,75.0,1.1857707509881423,50.0,1.5,23316.75,23441.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-05T10:01:00-04:00,23316.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-05,MNQ 09-25,15,PRINT,SHORT,2025-08-05T10:18:00-04:00,2025-08-05T10:18:00-04:00,23303.5,23366.75,23303.5,23335.125,63.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.7905138339920948,75.0,1.1857707509881423,50.0,1.5,23353.5,23228.5,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-05T10:39:00-04:00,23228.5,TARGET,75.0,1.5,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-06,MNQ 09-25,15,PRINT,LONG,2025-08-06T09:49:00-04:00,2025-08-06T09:49:00-04:00,23228.0,23228.0,23148.75,23188.375,79.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.6309148264984227,75.0,0.9463722397476341,50.0,1.5,23178.0,23303.0,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-06T09:52:00-04:00,23178.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-07,MNQ 09-25,15,PRINT,SHORT,2025-08-07T09:46:00-04:00,2025-08-07T09:46:00-04:00,23582.75,23648.0,23582.75,23615.375,65.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.7662835249042146,75.0,1.1494252873563218,50.0,1.5,23632.75,23507.75,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-07T09:54:00-04:00,23632.75,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-07,MNQ 09-25,15,PRINT,LONG,2025-08-07T09:57:00-04:00,2025-08-07T09:57:00-04:00,23648.0,23648.0,23582.75,23615.375,65.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.7662835249042146,75.0,1.1494252873563218,50.0,1.5,23598.0,23723.0,True,,REJECTED,SESSION_TRADE_LIMIT,EXCLUDED,2025-08-07T10:11:00-04:00,23598.0,STOP,-50.0,-1.0,False,,False
MNQ_ORB_V0.1,VALIDATION,1e34a38d2b0ee1e0b852bcbdb2632ad6bee0fe5f,2026-08-24T12:49:42.109740+00:00,MNQ_ORB_V01_CAND_001,15m_PRINT_FIXED_50_TARGET75PT,VALIDATION_ONLY,2025-08-08,MNQ 09-25,15,PRINT,LONG,2025-08-08T09:46:00-04:00,2025-08-08T09:46:00-04:00,23614.25,23614.25,23530.0,23572.125,84.25,FIXED_50,FIXED_POINTS,50.0,50.0,0.5934718100890207,75.0,0.8902077151335311,50.0,1.5,23564.25,23689.25,True,,EXECUTED,,INCLUDED_EXECUTED,2025-08-08T10:32:00-04:00,23689.25,TARGET,75.0,1.5,False,,False
